box_id,poop_id
16,824
17,C0144
18,C0454
19,B3645
20,A1497
21,B0851
22,L3832
23,P0025
24,001.67
25,L1274
26,K2408
27,A0612
28,B0687
29,40-07
30,P1389
31,C0741
32,B3063
33,85-07
34,I2433
35,I1341
36,P0613
37,B3867
38,I2747
39,I1044
41,I2378
42,K5795
43,B0953
44,K2927
45,B3494
46,B2602
47,A0212
48,A0970
49,B1688
50,A1527
51,B1422
52,P0888
53,B0929
54,P2984
55,H0420
56,H0720
57,H1045
58,H1337
62,H0679
63,H0272
64,H1198
65,H0584
66,H1742
67,P1740
68,K3760
69,K3661
70,C0625
71,C0101
73,B0584
74,B4534
75,B3933
77,I2731
78,C1426
1,P3355
2,91-07
3,B1171
4,B1241
5,B1318
6,B3756
7,B2995
8,A0869
9,A1080
10,B1165
11,I0612
12,I1175
13,B1722
14,P2976
15,K0260
16,820.00
17,B3303
18,B3996
19,C0749
20,B0914
21,B0645
22,L2435
23,P1995
24,L1918
25,L1192
26,K3273
27,A0981
28,I4003
29,31-07
30,P1477
31,C2172
32,C1860
33,I1814
34,I2626
36,P0926
37,P1097
38,I1704
39,I2236
41,I3497
42,K5508
43,B0903
44,K3080
45,B3476
46,B2603
47,A0218
48,A0989
49,B1692
50,A1779
51,B1430
52,P0897
53,B0940
54,P2994
55,H0424
56,H0726
57,H1056
58,H1340
62,H0683
63,H0273
65,H0578
66,I3963
67,P1743
68,K3352
69,K3913
70,C0628
71,C0102
73,B0585
75,B3942
77,I1414
78,C1440
1,P1852
2,82-07
3,B1253
4,B1115
5,P2430
6,B3783
7,B4087
8,A0518
9,A1058
10,B0532
11,I0784
12,I1937
13,P0133
14,P2444
15,K3053
16,L0898
17,B3156
18,B3265
19,C0933
20,B1516
21,B0598
22,L4081
23,P0986
24,L2664
25,L1281
26,K1838
27,A0334
28,I1582
29,1–06
30,P0027
31,B4297
32,C2509
33,I0833
34,I3655
36,P0098
37,P1017
38,B1236
39,I2353
41,I2443
42,K5205
43,B4352
44,K3440
45,B3475
46,B2604
47,A0227
48,A0995
49,B1744
50,A1780
51,B1432
52,P0898
53,B0946
54,P3007
55,H0426
56,H0729
57,H1059
58,H1342
62,H0685
63,H0274
65,H1197
66,K0798
67,P1757
68,K2832
69,K3725
70,C0636
71,C0104
73,B0588
77,I0505
1,P2119
2,83-07
3,B1199
4,H2249
5,A0524
6,C0827
7,B2904
8,A0915
9,A0523
10,B1140
11,I1378
12,I1686
13,C0463
14,P1657
15,K5034
16,015.55
17,B3961
18,C0167
19,B3917
20,B2191
21,B0413
22,L3670
23,P3349
24,L2186
25,L0595
26,A0785
27,A0046
28,A0164
29,I1633
30,10-06
31,C2061
32,C1275
33,I1376
34,I2407
36,P0114
37,I2581
38,I2929
39,I3245
41,I2302
42,K5902
43,A1326
44,K2758
45,B3472
46,B2613
47,A0253
48,A1005
49,B1759
50,A1783
51,B1460
53,B0951
54,P3024
55,H0929
58,H1354
62,H0699
63,H0283
65,H1199
66,K3405
67,P1778
68,K2681
69,K2047
70,C0638
71,C0108
73,B0589
77,I2046
1,P2905
2,92-07
3,B1494
4,B0925
5,B2595
6,B3769
7,B3392
8,A0722
9,A1199
10,B0312
11,I1976
12,I0597
13,C0178
14,P1465
15,K2660
16,L1138
17,B4503
18,B2152
19,B1536
20,B3223
21,B1994
22,L1950
24,L3675
25,L1384
26,A0508
27,A0244
28,I3789
29,45-07
31,C2568
32,C1234
33,I3412
34,I3618
36,P0878
37,P3060
38,I2877
39,H2074
41,I2334
42,K6100
43,A0052
44,K3380
45,B3470
46,B1825
47,A0257
48,A1013
49,B1767
50,A1904
51,B1462
53,B0952
54,P3031
67,P1809
68,K3892
69,K5410
70,C0645
71,C0111
73,B0595
1,B1168
2,191-07
3,B1919
4,B1450
5,B2322
6,C0096
7,B4435
8,C0208
9,A0556
10,B1349
11,I1754
12,H0603
13,B1521
14,P0951
15,K3648
16,L3049
17,177-07
18,B3637
19,C0622
20,B0594
21,T1656
22,L2595
24,L3275
25,L1160
26,K5651
27,A0664
28,A0898
29,I3428
31,C2208
32,C2557
33,I2306
34,I3907
36,P0847
37,B1249
38,B2678
39,I3103
41,I3566
42,K5125
43,B2135
44,K1863
45,B3467
46,B1827
47,A0282
48,A1015
49,B1772
50,A1905
51,B1483
53,B0956
54,P3045
67,P1812
68,K2854
69,K5233
70,C0649
71,C0117
1,B0143
2,110-07
3,B1421
4,B2562
5,B1815
6,B4598
7,B3978
8,A0700
9,A0954
10,B0256
11,I3135
12,I2203
13,P1052
14,P2080
15,K3503
16,L3353
17,B3268
18,B2246
19,P1846
20,B0809
22,L1621
24,004.76
25,017.35
26,K3459
27,A0629
28,A0301
29,25-07
31,C1798
32,C2329
33,I2337
34,I3873
36,P1016
37,B2659
38,I0804
39,I2676
41,I3374
42,K6177
43,C0385
44,K2242
45,B2868
46,B1828
47,A0289
48,A1016
49,B1777
50,A1912
51,A1484
53,B0965
54,P3063
67,P1817
68,K2125
69,K2163
70,C0671
71,C0174
1,B0650
2,B0815
3,B1541
4,H2420
5,B3302
6,C0468
7,B3071
8,A0595
9,A0768
10,B1031
11,H0727
12,I1381
13,P0866
14,A0840
15,K2674
16,L1156
17,B3171
18,C0242
19,B3506
20,B0050
22,L0661
24,L3756
25,L1025
26,K3346
27,A0849
28,B2019
29,44-07
31,E0090
32,E0013
33,I1440
34,I3343
36,P0820
37,P1056
38,I3225
39,I0610
41,I2307
42,K5645
43,A1064
44,K3095
45,B1742
46,B1835
47,A0297
48,A1028
49,B1791
50,A1914
51,B0613
53,B0970
54,P3064
67,P1817 (x2)
68,K3322
69,K5661
70,C0673
71,C0125
1,B1480
2,118-07
3,B0968
4,H2422
5,B1811
6,C0530
7,B4416
8,A0548
9,A0846
10,B0319
11,I0664
12,I1619
13,C0397
14,A0549
15,K3272
16,L3180
17,B4043
18,B3891
19,B4073
20,A0128
22,L0774
24,000.31
25,L1203
26,L1249
27,A0066
28,I4067
29,22-07
31,E0163
32,C2009
33,87-07
34,I3758
36,P0921
37,P1149
38,I1888
39,I3191
41,I2341
42,K6267
43,B1968
44,K1111
45,B1739
46,B1840
47,A0299
48,A1050
49,B1792
50,A1918
51,B0617
53,P0928
54,P3066
67,P1823
68,K2357
69,K1832
70,C0681
71,C0128
1,B0318
2,127-07
3,B1439
4,H2539
5,B1831
6,B1747
7,C0291
8,A1248
9,A0946
10,A0193
11,I0935
12,I0670
13,C0980
14,P0978
15,K6015
16,L2934
17,B3069
18,B3161
19,B3969
20,A1004
22,L0742
24,004.24
25,004.68
26,000.46
27,A0469
28,I3796
29,21-07
31,C2004
32,C1957
33,I1271
34,I3424
36,P0931
37,P1098
38,I2614
39,I2975
41,I3156
42,K6471
43,C0387
44,K0361
45,B1738
46,B1841
47,A0313
48,A1053
49,B1803
50,A1926
51,B0618
53,P0943
54,P3075
67,P1831
68,K3447
69,K4046
71,C0137
1,B0062
2,139-07
3,B1478
4,H2540
5,B1543
6,B3687
7,C0871
8,A0795
9,A1195
10,B1294
11,I0840
12,I1884
13,P0829
14,P0814
15,I3360
16,000.59
17,163-07
18,B3666
19,C0841
20,B1078
22,L2125
24,K0302
25,L1867
26,K5141
27,A0141
28,B0949
29,1638835200
31,C1821
32,B4079
33,I1949
34,I2594
36,P0097
37,P3034
38,I2875
39,I2850
41,I3305
42,K6091
43,B1875
44,K2142
45,B1719
46,B1843
47,A0317
48,A1065
49,B1805
50,A1935
51,B0636
53,P0962
54,P3077
67,P1848
68,K3266
69,K6447
70,C0691
1,B1905
2,150-07
3,B1234
4,H2583
5,P2395
6,C0290
7,B3618
8,A0739
9,A0791
10,B0109
11,I1387
12,I2881
13,P1043
14,P0180
15,K0698
16,L1957
17,B3670
18,B3838
20,B0624
22,L2627
24,K1522
25,L0638
26,L1495
27,A1180
28,I4000
29,13-07
31,C2434
32,C1925
33,128-07
34,I3174
36,P0218
37,P3035
38,I3109
39,I2300
41,I3327
42,K5084
43,B3672
44,K2170
45,B1710
46,B1847
47,A0328
48,A1066
49,B1814
50,A1937
51,B0654
53,P0981
54,P3095
67,P1867
68,K0460
69,K6164
70,C0695
1,P0718
2,B0255
3,B0629
4,H2580
5,B0297
6,B1713
7,B3141
8,A0682
9,A1073
10,B2002
11,I1255
12,I1505
13,P0076
14,P0127
15,K1782
16,814
17,B3792
18,B3002
19,A0752
20,B1242
22,L1831
24,K1628
25,L1290
26,000.88
27,A0873
28,I4070
29,14-07
31,C1806
32,C2005
33,130-07
34,I3829
36,P0589
37,I3614
38,I1342
39,I1780
41,I3066
42,K6455
43,B1271
44,K3590
45,B1705
46,B1849
47,A0331
48,A1078
49,B0971
50,A1940
53,P0911
54,P3107
67,P1874
68,K5860
70,C0699
2,140-07
3,B1652
4,H2577
5,B1776
6,B1885
7,B4002
8,A1232
10,B1757
11,H1582
12,I1258
13,C0883
14,A0147
15,K2847
16,811
17,B3655
18,B3764
19,C0760
20,B1992
22,005.42
24,I3537
25,L0381
26,K2113
27,A0009
28,A0750
29,3–07
31,E0233
32,C1858
34,I3571
36,P0940
38,I2908
39,I2690
41,I3242
42,K5881
43,A1069
44,K3440
45,B1702
46,B1862
47,A0343
48,A1109
49,B0980
50,A1946
53,P0916
54,P3181
67,P1875
68,K4004
70,C0721
2,131-07
3,B1666
4,H2527
5,B0753
6,C0121
7,C0135
8,A1162
10,B0045
11,H1998
12,I1212
13,P0624
14,A0728
15,K3747
16,810
17,B3037
18,B1726
19,B1410
20,B2922
22,L2064
24,L0737
25,L1458
26,K2518
27,A0109
28,B1899
29,17-07
31,C1956
32,E0018
34,I3155
36,P0935
38,I2602
39,I2871
42,K5962
43,C0418
44,K1045
45,B0481
46,B1863
47,A0346
48,A1113
49,B0981
50,A1948
53,P0925
54,P3112
67,P1878
70,C0726
2,119-07
3,B0902
4,A0505
5,B2672
6,B1150
7,C0263
8,A0788
10,B1018
11,H1790
12,I1723
13,P0819
14,P3235
15,K2248
16,809
17,B3684
19,B2069
20,B2306
22,L3004
24,001.52
25,L0398
26,L1324
27,A0261
28,A0877
29,15-07
31,E0022
32,C2038
34,I3335
36,P1077
38,I2405
39,I3139
43,B3680
44,K0982
45,A0184
46,B1865
47,A0349
48,A1114
49,B0987
50,A1957
53,P0993
54,P3118
67,P1879
70,C0734
2,B1426
3,B1524
4,H2419
5,B2128
6,B1864
7,B3643
8,A1142
10,B0672
11,I0772
12,I0880
13,P0611
14,P0058
15,K2947
16,807
17,B3314
20,B1501
22,L3001
24,L2360
25,L1372
26,L1113
27,A1359
28,A0607
29,23-07
31,E0155
32,C2336
36,P0687
38,I1162
39,I0899
44,K3487
45,B2140
46,B1870
47,A0365
48,A1117
49,B0990
50,A2078
53,P1034
54,P3194
70,C0747
2,B1660
3,B1407
4,B1650
5,A0861
6,B2693
7,B3805
8,A0793
10,B1871
11,I0997
12,I0862
13,C0684
14,P0736
15,I2502
16,804
17,B4045
22,L2202
24,000.84
25,L1043
26,L0457
27,A0917
28,B1308
29,I0890
31,C2069
32,C2002
39,I2805
44,K0517
45,B2142
46,B1880
47,A0374
48,A1124
49,B0994
53,P1042
54,P3128
70,C0750
2,102-07
3,B1789
4,H2240
5,P0816
6,C0206
8,A1279
10,B0893
11,I1997
12,H2014
13,P0804
14,P1635
16,802
22,L3313
24,000.21
25,L0499
26,K0266
27,A0935
28,A0871
29,I4068
31,C1872
32,C2091
44,K1088
45,B2146
46,B1883
47,A0380
48,A1126
49,B0996
54,P3143
70,C0751
2,93-07
3,B0993
4,B0575
5,P1106
6,B1520
11,I1309
13,P3040
14,P2061
16,801
22,L0261
24,001.63
25,L0322
26,K2171
27,A0894
28,I3512
29,NULL
31,C2231
44,K1147
45,B2147
46,B1884
47,A0387
48,A1127
49,B0997
54,P3150
70,C0752
2,84-07
4,B1296
16,000.95
22,L0458
24,000.38
25,L1761
28,I3455
29,NULL
44,K3906
45,B2158
46,B1903
47,A0402
48,A1128
49,B1000
54,P3152
16,000.11
22,L3212
25,L1269
29,NULL
44,K3024
16,001.44
22,L2390
25,L1839
29,NULL
44,K2666
16,011.72
22,L0710
25,002.49
29,NULL
16,L1161
25,L1402
29,NULL
16,004.56
25,L1275
29,NULL
16,001.05
25,017.18
29,NULL
16,L2109
25,L1285
29,NULL
16,014.56
25,L1110
29,NULL
16,L1468
25,001.62
29,NULL
16,012.42
25,006.75
29,NULL
25,L0641
29,NULL
25,013.48
29,NULL
25,L2622
29,NULL
25,L3668
29,NULL
25,L1331
29,NULL
25,L0753
29,NULL
