"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"P1486",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,58.165,NA,NA,NA,NA,NA,NA,NA,58.165,5.932,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1490",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,173.183,NA,NA,NA,NA,NA,NA,NA,173.183,8.674,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1498",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,40.443,13.8,NA,NA,NA,NA,NA,NA,40.443,7.723,6.6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1505",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,29.836,NA,NA,NA,NA,NA,NA,NA,29.836,9.343,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1514",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P1521",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,35.954,NA,NA,NA,NA,NA,NA,NA,35.954,16.013,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1530",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,51.114,NA,NA,NA,NA,NA,NA,NA,51.114,15.951,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1533",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,16.875,NA,NA,NA,NA,NA,NA,NA,16.875,8.66,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1537",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,12.422,NA,NA,NA,NA,NA,NA,NA,12.422,14.183,0.4,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1538",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,52.453,NA,NA,NA,NA,NA,NA,NA,52.453,8.622,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1539",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,66.563,NA,NA,NA,NA,NA,NA,NA,66.563,14.631,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1540",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,223.275,NA,NA,NA,NA,NA,NA,NA,223.275,14.941,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1543",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,17.394,NA,NA,NA,NA,NA,NA,NA,17.394,5.364,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.11",NA,NA,NA
"P1545",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,9,9,1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.081,NA,NA,NA,"T.LTGrid.2008.14",NA,NA,NA
"P1546",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,64.898,NA,NA,NA,NA,NA,NA,NA,64.898,23.465,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1568",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,33.883,2.1,NA,NA,NA,NA,NA,NA,33.883,13.087,4.8,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1574",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,10.024,21.6,"Yes",NA,NA,NA,NA,NA,10.024,7.5,7,"C.2011.57",NA,"T.2011.2","Y",NA,NA
"P1578",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,102.688,NA,NA,NA,NA,NA,NA,NA,102.688,18.12,NA,"37e.LTGrid.2008.6",NA,"T.LTGrid.2008.6",NA,NA,NA
"P1579",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,19.58,NA,NA,NA,NA,NA,NA,NA,19.58,9.185,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1585",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,22.029,NA,NA,NA,NA,NA,NA,NA,22.029,13.593,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1586",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,27.873,NA,NA,NA,NA,NA,NA,NA,27.873,8.271,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1588",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,50.927,NA,NA,NA,NA,NA,NA,NA,50.927,11.434,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1593",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,48.752,NA,NA,NA,NA,NA,NA,NA,48.752,21.771,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1594",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,30.618,5.8,NA,NA,NA,NA,NA,NA,30.618,13.716,9.2,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1600",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,14.494,NA,NA,NA,NA,NA,NA,NA,14.494,11.017,0,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1601",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,37.379,NA,NA,NA,NA,NA,NA,NA,37.379,9.554,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1616",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,86.271,NA,NA,NA,NA,NA,NA,NA,86.271,12.857,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1621",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,21.588,NA,NA,NA,NA,NA,NA,NA,21.588,7.565,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1623",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,29.398,NA,NA,NA,NA,NA,NA,NA,29.398,8.216,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1624",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,92.532,NA,NA,NA,NA,NA,NA,NA,92.532,6.582,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1629",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,21.804,1.7,NA,NA,NA,NA,NA,NA,21.804,10.754,9.2,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1635",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,12.38,12.4,NA,NA,NA,NA,NA,NA,12.38,15.637,9.6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1657",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,14.714,1.2,NA,NA,NA,NA,NA,NA,14.714,13.234,6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1665",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,26.472,NA,NA,NA,NA,NA,NA,NA,26.472,5.291,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1672",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,11.189,NA,NA,NA,NA,NA,NA,NA,11.189,3.802,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P1675",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,51.152,NA,NA,NA,NA,NA,NA,NA,51.152,6.943,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1676",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,36.634,NA,NA,NA,NA,NA,NA,NA,36.634,12.125,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1677",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,76.115,5.4,NA,NA,NA,NA,NA,NA,76.115,9.5,NA,"C.2011.2",NA,"T.LTGrid.2008.15",NA,NA,NA
"P1684",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,22.107,NA,NA,NA,NA,NA,NA,NA,22.107,13.986,14.4,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1686",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,116.271,NA,NA,NA,NA,NA,NA,NA,116.271,39.505,NA,"37e.LTGrid.2008.6",NA,"T.HighCvs.Field1",NA,NA,NA
"P1687",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,7.87,6.8,NA,NA,NA,NA,NA,NA,7.87,6.273,NA,"C.2011.2",NA,"T.HighCvs.Field2",NA,NA,NA
"P1699",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,44.376,NA,NA,NA,NA,NA,NA,NA,44.376,11.056,NA,"C.LTGrid.2008.10",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1704",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,40.458,NA,NA,NA,NA,NA,NA,NA,40.458,11.337,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1711",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,42.635,NA,NA,NA,NA,NA,NA,NA,42.635,31.215,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1714",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,29.208,NA,NA,NA,NA,NA,NA,NA,29.208,7.061,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1722",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,9.73,NA,NA,NA,NA,NA,NA,NA,9.73,5.863,NA,"C.LTGrid.2008.12",NA,"T.LTGrid.2008.12",NA,NA,NA
"P1729",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,40.698,4.1,NA,NA,NA,NA,NA,NA,40.698,10.504,12.9,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1730",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,32.034,12.4,NA,NA,NA,NA,NA,NA,32.034,50.254,2.1,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1731",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,43.069,NA,NA,NA,NA,NA,NA,NA,43.069,21.156,11.1,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1737",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,99.469,NA,NA,NA,NA,NA,NA,NA,99.469,46.325,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1742",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,43.055,NA,NA,NA,NA,NA,NA,NA,43.055,7.181,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1743",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,17.425,5.6,NA,NA,NA,NA,NA,NA,17.425,13.36,3.3,"C.2011.8",NA,"T.2011.4",NA,NA,NA
"P1743",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",NA,32.3333333333333,9,5.6,10,17.425,5.6,NA,NA,NA,NA,NA,NA,17.425,13.36,3.3,"C.2011.8",NA,"T.2011.4",NA,NA,NA
"P1756",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,44.91,NA,NA,NA,NA,NA,NA,NA,44.91,5.953,NA,"Missing",NA,"T.LTGrid.2008.17",NA,NA,NA
"P1758",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,25.985,NA,NA,NA,NA,NA,NA,NA,25.985,4.375,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.14",NA,NA,NA
"P1761",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,38.18,NA,NA,NA,NA,NA,NA,NA,38.18,4.911,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1763",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,18.737,NA,NA,NA,NA,NA,NA,NA,18.737,9.557,8.6,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1764",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,133.544,NA,NA,NA,NA,NA,NA,NA,133.544,21.339,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1765",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,11.582,NA,NA,NA,NA,NA,NA,NA,11.582,6.251,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1766",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,36.902,8.3,NA,NA,NA,NA,NA,NA,36.902,21.49,8.7,"C.2011.57",NA,"T.2011.2",NA,NA,NA
"P1770",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,6.563,NA,NA,NA,NA,NA,NA,NA,6.563,NA,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1776",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,13.467,NA,NA,NA,NA,NA,NA,NA,13.467,NA,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1779",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,37.719,NA,NA,NA,NA,NA,NA,NA,37.719,6.8,NA,"C.LTGrid.2008.mixed",NA,"T.LTGrid.2008.2 (mixed)",NA,NA,NA
"P1780",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,36.055,NA,NA,NA,NA,NA,NA,NA,36.055,8.622,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.14",NA,NA,NA
"P1787",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,8.927,NA,NA,NA,NA,NA,NA,NA,8.927,18.308,NA,"C.LTGrid.2008.Field.HighCVs2",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1788",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.333,NA,NA,NA,"T.LTGrid.2008.12",NA,NA,NA
"P1796",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39903",NA,9,9,1.6,10,64.463,NA,NA,NA,NA,NA,NA,NA,64.463,6.732,NA,"37e.LTGrid.2008.6",NA,"T.LTGrid.2008.6",NA,NA,NA
"P1803",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,24.614,NA,NA,NA,NA,NA,NA,NA,24.614,5.982,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1804",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2011-05-12,32.3333333333333,9,5.6,10,27.909,25.5,"Yes",NA,NA,NA,NA,NA,27.909,21.168,15.4,"C.2011.57",NA,"T.2011.2","Y",NA,NA
"P1815",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,30.205,NA,NA,NA,NA,NA,NA,NA,30.205,20.239,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1821",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,27.078,NA,NA,NA,NA,NA,NA,NA,27.078,8.277,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.11",NA,NA,NA
"P1825",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.809,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P1836",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.809,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P1837",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,72.556,NA,NA,NA,NA,NA,NA,NA,72.556,17.908,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1841",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.713,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P1845",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,40.73,5,NA,NA,NA,NA,NA,NA,40.73,31.231,NA,"C.2011.2",NA,"T.LTGrid.2008.17",NA,NA,NA
"P1846",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-24,32.3333333333333,9,5.6,10,18.946,9,NA,NA,NA,NA,NA,NA,18.946,24.171,2.2,"C.2011.39",NA,"T.2011.34",NA,NA,NA
"P1851",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,52.051,NA,NA,NA,NA,NA,NA,NA,52.051,7.165,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1852",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.261,NA,NA,NA,"T.HighCVs.Field2",NA,NA,NA
"P1853",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,81.101,NA,NA,NA,NA,NA,NA,NA,81.101,7.474,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1855",NA,NA,NA,NA,"Yes",NA,NA,1000,"Boonstra","BJD",NA,NA,32.3333333333333,9,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93,NA,NA,NA,"T.LTGrid.2008.15",NA,NA,NA
"P1861",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,21.966,NA,NA,NA,NA,NA,NA,NA,21.966,8.692,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1892",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,100.532,NA,NA,NA,NA,NA,NA,NA,100.532,12.557,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1904",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",2009-04-01,32.3333333333333,9,5.6,10,9.261,3.5,NA,NA,NA,NA,NA,NA,9.261,4.428,NA,"C.2011.56",NA,"T.HighCvs.Field2",NA,NA,NA
"P1906",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,17.573,NA,NA,NA,NA,NA,NA,NA,17.573,7.857,NA,"C.LTGrid.2008.5",NA,"T.LTGrid.2008.5",NA,NA,NA
"P1907",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,61.268,NA,NA,NA,NA,NA,NA,NA,61.268,12.711,NA,"C.LTGrid.2008.8",NA,"T.LTGrid.2008.8",NA,NA,NA
"P1910",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,42.016,NA,NA,NA,NA,NA,NA,NA,42.016,27.592,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1913",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39908",NA,9,9,1.6,10,54.223,NA,NA,NA,NA,NA,NA,NA,54.223,4.375,NA,"C.LTGrid.2008.4",NA,"T.LTGrid.2008.14",NA,NA,NA
"P1918",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,51.754,NA,NA,NA,NA,NA,NA,NA,51.754,5.82,NA,"C.LTGrid.2008.mixed",NA,"T.LTGrid.2008.2 (mixed)",NA,NA,NA
"P1936",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,41.557,NA,NA,NA,NA,NA,NA,NA,41.557,24.807,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1970",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,57.969,NA,NA,NA,NA,NA,NA,NA,57.969,13.114,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1974",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,30.01,NA,NA,NA,NA,NA,NA,NA,30.01,17.477,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.13",NA,NA,NA
"P1984",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39912",NA,9,9,1.6,10,46.437,NA,NA,NA,NA,NA,NA,NA,46.437,27.996,NA,"C.LTGrid.2008.9",NA,"T.LTGrid.2008.9",NA,NA,NA
"P1988",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,23.537,NA,NA,NA,NA,NA,NA,NA,23.537,10.889,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P1995",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,17.828,NA,NA,NA,NA,NA,NA,NA,17.828,9.468,NA,"C.LTGrid.2008.Field.HighCVs2",NA,"T.LTGrid.2008.4",NA,NA,NA
"P1998",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,26.775,NA,NA,NA,NA,NA,NA,NA,26.775,11.814,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2005",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,71.622,NA,NA,NA,NA,NA,NA,NA,71.622,16.714,NA,"C.LTGrid.2008.7",NA,"T.LTGrid.2008.7",NA,NA,NA
"P2010",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39914",NA,9,9,1.6,10,53.568,NA,NA,NA,NA,NA,NA,NA,53.568,6.562,NA,"C.LTGrid.2008.11",NA,"T.LTGrid.2008.11",NA,NA,NA
"P2015",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,14.888,18.4,NA,NA,NA,NA,NA,NA,14.888,3.45,NA,"C.2011.2",NA,"T.LTGrid.2008.3",NA,NA,NA
"P2021",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,19.576,NA,NA,NA,NA,NA,NA,NA,19.576,7.414,NA,"C.LTGrid.2008.Field.HighCVs2",NA,"T.LTGrid.2008.9",NA,NA,NA
"P2027",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39916",NA,9,9,1.6,10,11.314,NA,NA,NA,NA,NA,NA,NA,11.314,7.701,NA,"C.LTGrid.2008.Field.HighCVs2",NA,"T.LTGrid.2008.9",NA,NA,NA
